participant_id,trial_number,category,image_id,image_name,image_path,rotation_degrees,response,timestamp
ep,452,shadow,10,36.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/36.png,0,top,2026-04-03T22:42:26
ep,453,incongruent,51,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-03T22:42:27
ep,454,incongruent,26,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-03T22:42:28
ep,455,shadow,39,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-03T22:42:29
ep,456,incongruent,26,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-03T22:42:30
ep,457,shadow,39,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-03T22:42:31
ep,458,incongruent,24,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,bottom,2026-04-03T22:42:32
ep,459,incongruent,52,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-03T22:42:33
ep,460,shadow,17,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-03T22:42:34
ep,461,shadow,43,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-03T22:42:35
ep,462,shading,29,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-03T22:42:36
ep,463,shadow,13,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-03T22:42:37
ep,464,shadow,17,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78.png,0,top,2026-04-03T22:42:38
ep,465,incongruent,21,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-03T22:42:39
ep,467,incongruent,52,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-03T22:42:41
ep,468,incongruent,21,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-03T22:42:42
ep,469,shading,6,0066.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0066.png,0,bottom,2026-04-03T22:42:43
ep,470,shading,29,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-03T22:42:44
ep,471,incongruent,50,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-03T22:42:45
ep,472,incongruent,50,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-03T22:42:46
ep,473,incongruent,47,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,bottom,2026-04-03T22:42:47
ep,474,incongruent,25,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-03T22:42:48
ep,475,shadow,38,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-03T22:42:49
ep,476,incongruent,48,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-03T22:42:50
ep,477,incongruent,27,84.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/84.png,0,top,2026-04-03T22:42:50
ep,478,shading,7,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-03T22:42:51
ep,479,incongruent,23,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60.png,0,top,2026-04-03T22:42:52
ep,480,shadow,11,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-03T22:42:53
ep,481,shadow,39,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-03T22:42:54
ep,482,incongruent,51,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,top,2026-04-03T22:42:55
ep,483,shading,5,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,bottom,2026-04-03T22:42:56
ep,484,shading,34,0072_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072_rot180.png,180,bottom,2026-04-03T22:42:57
ep,485,incongruent,26,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-03T22:42:58
ep,486,shading,31,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-03T22:42:59
ep,487,incongruent,49,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-03T22:43:00
ep,488,incongruent,27,84.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/84.png,0,top,2026-04-03T22:43:01
ep,489,shading,29,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-03T22:43:02
ep,490,shading,35,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-03T22:43:03
ep,494,incongruent,48,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-03T22:43:06
ep,495,shading,29,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-03T22:43:07
ep,496,incongruent,21,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-03T22:43:08
ep,497,shading,29,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-03T22:43:09
ep,498,incongruent,53,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-03T22:43:10
ep,499,incongruent,20,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-03T22:43:11
ep,500,shading,30,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-03T22:43:12
ep,501,incongruent,52,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-03T22:43:13
ep,502,shadow,40,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-03T22:43:14
ep,503,incongruent,54,84_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/84_rot180.png,180,bottom,2026-04-03T22:43:15
ep,504,incongruent,22,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,bottom,2026-04-03T22:43:38
ep,1,shading,29,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-07T13:27:42
ep,2,shadow,42,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66_rot180.png,180,top,2026-04-07T13:27:43
ep,3,incongruent,25,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,bottom,2026-04-07T13:27:43
ep,4,incongruent,20,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,bottom,2026-04-07T13:27:43
ep,5,incongruent,52,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-07T13:27:44
ep,6,incongruent,52,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-07T13:27:44
ep,7,shadow,12,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,top,2026-04-07T13:27:46
ep,8,incongruent,47,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42_rot180.png,180,top,2026-04-07T13:27:46
ep,9,shadow,12,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48.png,0,bottom,2026-04-07T13:27:46
ep,10,shading,7,0072.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0072.png,0,bottom,2026-04-07T13:27:47
ep,11,shadow,13,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,bottom,2026-04-07T13:27:47
ep,12,shadow,11,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-07T13:27:47
ep,13,incongruent,50,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-07T13:27:47
ep,14,shadow,15,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/66.png,0,top,2026-04-07T13:27:47
ep,1,shading,35,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,top,2026-04-07T13:30:27
ep,2,shading,2,0042.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042.png,0,bottom,2026-04-07T13:30:29
ep,3,incongruent,23,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60.png,0,bottom,2026-04-07T13:30:31
ep,4,shading,4,0054.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054.png,0,bottom,2026-04-07T13:30:33
ep,5,shadow,44,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/78_rot180.png,180,bottom,2026-04-07T13:30:35
ep,1,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T13:55:06
ep,2,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,top,2026-04-09T13:55:07
ep,3,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T13:55:08
ep,4,incongruent,32,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-09T13:55:09
ep,5,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T13:55:10
ep,6,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,top,2026-04-09T13:55:11
ep,7,incongruent,39,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72_rot180.png,180,bottom,2026-04-09T13:55:12
ep,8,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:55:13
ep,9,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T13:55:14
ep,10,incongruent,29,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-09T13:55:14
ep,11,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T13:55:15
ep,12,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,bottom,2026-04-09T13:55:17
ep,13,shading,8,0060_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060_rot180.png,180,bottom,2026-04-09T13:55:18
ep,14,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T13:55:19
ep,15,incongruent,32,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-09T13:55:20
ep,16,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T13:55:21
ep,17,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T13:55:21
ep,18,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T13:55:23
ep,19,shading,13,0078.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078.png,0,bottom,2026-04-09T13:55:26
ep,20,shading,4,0048_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048_rot180.png,180,top,2026-04-09T13:55:27
ep,21,incongruent,41,78_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78_rot180.png,180,bottom,2026-04-09T13:55:28
ep,22,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T13:55:29
ep,23,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T13:55:29
ep,24,incongruent,38,72.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/72.png,0,top,2026-04-09T13:55:30
ep,25,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T13:55:31
ep,26,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T13:55:32
ep,27,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T13:55:33
ep,28,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T13:55:34
ep,29,incongruent,40,78.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/78.png,0,top,2026-04-09T13:55:35
ep,30,incongruent,36,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60_rot180.png,180,bottom,2026-04-09T13:55:36
ep,31,shading,5,0054.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054.png,0,top,2026-04-09T13:55:37
ep,32,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T13:55:37
ep,33,shadow,16,42_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42_rot180.png,180,bottom,2026-04-09T13:55:38
ep,34,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,bottom,2026-04-09T13:55:40
ep,35,shadow,26,72_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/72_rot180.png,180,bottom,2026-04-09T13:55:41
ep,36,incongruent,33,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54.png,0,top,2026-04-09T13:55:42
ep,37,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,bottom,2026-04-09T13:55:43
ep,38,incongruent,31,48.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48.png,0,top,2026-04-09T13:55:44
ep,39,incongruent,32,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/48_rot180.png,180,bottom,2026-04-09T13:55:45
ep,40,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T13:55:46
ep,41,incongruent,35,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/60.png,0,bottom,2026-04-09T13:55:47
ep,42,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T13:55:47
ep,43,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T13:55:48
ep,44,shading,2,0042_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0042_rot180.png,180,top,2026-04-09T13:55:49
ep,45,shading,3,0048.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0048.png,0,top,2026-04-09T13:55:50
ep,46,shading,5,0054.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054.png,0,top,2026-04-09T13:55:51
ep,47,shading,14,0078_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078_rot180.png,180,bottom,2026-04-09T13:55:52
ep,48,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,bottom,2026-04-09T13:55:54
ep,49,incongruent,37,66_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66_rot180.png,180,bottom,2026-04-09T13:55:55
ep,50,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T13:55:56
ep,51,shadow,15,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/42.png,0,top,2026-04-09T13:55:57
ep,52,shadow,21,60.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60.png,0,top,2026-04-09T13:55:58
ep,53,shadow,18,48_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/48_rot180.png,180,bottom,2026-04-09T13:55:59
ep,54,shadow,22,60_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/60_rot180.png,180,bottom,2026-04-09T13:56:00
ep,55,shading,7,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,top,2026-04-09T13:56:01
ep,56,shading,13,0078.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0078.png,0,bottom,2026-04-09T13:56:02
ep,57,incongruent,29,42.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/42.png,0,top,2026-04-09T13:56:03
ep,58,shading,7,0060.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0060.png,0,top,2026-04-09T13:56:03
ep,59,shading,6,0054_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shading/0054_rot180.png,180,bottom,2026-04-09T13:56:04
ep,60,incongruent,42,66.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/66.png,0,top,2026-04-09T13:56:05
ep,61,incongruent,34,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/incongruent/54_rot180.png,180,bottom,2026-04-09T13:56:06
ep,62,shadow,19,54.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54.png,0,top,2026-04-09T13:56:07
ep,63,shadow,20,54_rot180.png,/Users/eleanorpark/csclasses/cpsy1591/cpsy-stimuli-renderer/trial-runner/stimuli/shadow/54_rot180.png,180,top,2026-04-09T13:56:08
